order_id,customer_city,province,product_category,payment_method,order_amount_pkr,order_datetime,shipped_datetime,promised_delivery_datetime,delivered_datetime,order_status
PK-00465,Islamabad,ICT,Groceries,Cash on Delivery,19836.56,2025-03-14 17:33:00,2025-03-15 02:33:00,2025-03-17 17:33:00,2025-03-17 11:31:00,Delivered
PK-00466,Islamabad,ICT,Electronics,Cash on Delivery,30166.87,2025-05-23 17:36:00,2025-05-23 23:36:00,2025-05-26 17:36:00,2025-05-27 03:52:00,Delivered
PK-00467,Faisalabad,Punjab,Electronics,Digital Wallet,37183.14,2025-05-30 11:16:00,2025-05-30 19:16:00,2025-06-03 11:16:00,2025-06-03 10:27:00,Delivered
PK-00468,Lahore,Punjab,Beauty,Bank Transfer,2862.34,2025-06-26 18:52:00,2025-06-27 21:52:00,2025-06-29 18:52:00,2025-06-29 09:57:00,Delivered
PK-00469,Quetta,Balochistan,Home,Cash on Delivery,56594.72,2025-03-27 13:52:00,2025-03-27 22:52:00,2025-04-02 13:52:00,2025-04-01 23:32:00,Delivered
PK-00470,Karachi,Sindh,Groceries,Card,21546.98,2025-04-08 06:33:00,,2025-04-11 06:33:00,,Cancelled
PK-00471,Lahore,Punjab,Fashion,Digital Wallet,19155.49,2025-04-11 22:48:00,2025-04-12 12:48:00,2025-04-14 22:48:00,2025-04-16 04:24:00,Delivered
PK-00472,Quetta,Balochistan,Beauty,Digital Wallet,50400.41,2025-05-21 14:05:00,2025-05-21 20:05:00,2025-05-27 14:05:00,2025-05-28 00:35:00,Delivered
PK-00473,Rawalpindi,Punjab,Beauty,Card,16091.44,2025-05-05 14:36:00,2025-05-06 00:36:00,2025-05-08 14:36:00,2025-05-08 02:43:00,Delivered
PK-00474,Peshawar,Khyber Pakhtunkhwa,Groceries,Cash on Delivery,50132.93,2025-04-19 13:12:00,2025-04-19 20:12:00,2025-04-24 13:12:00,2025-04-23 07:51:00,Delivered
PK-00475,Karachi,Sindh,Fashion,Card,44689.94,2025-04-24 17:28:00,,2025-04-27 17:28:00,,Cancelled
PK-00476,Faisalabad,Punjab,Electronics,Bank Transfer,45234.48,2025-06-08 21:55:00,2025-06-09 02:55:00,2025-06-12 21:55:00,2025-06-10 12:23:00,Delivered
PK-00477,Rawalpindi,Punjab,Fashion,Bank Transfer,35875.04,2025-03-26 10:34:00,2025-03-27 07:34:00,2025-03-29 10:34:00,2025-03-29 07:58:00,Delivered
PK-00478,Islamabad,ICT,Electronics,Bank Transfer,13404.93,2025-06-19 16:16:00,2025-06-20 16:16:00,2025-06-22 16:16:00,2025-06-22 00:19:00,Delivered
PK-00479,Faisalabad,Punjab,Books,Bank Transfer,56239.42,2025-01-03 06:42:00,2025-01-03 08:42:00,2025-01-07 06:42:00,2025-01-05 20:56:00,Delivered
PK-00480,Peshawar,Khyber Pakhtunkhwa,Home,Cash on Delivery,12483.24,2025-05-11 22:06:00,2025-05-12 16:06:00,2025-05-16 22:06:00,2025-05-19 06:41:00,Delivered
PK-00481,Faisalabad,Punjab,Groceries,Digital Wallet,25843.96,2025-01-06 04:59:00,2025-01-06 11:59:00,2025-01-10 04:59:00,2025-01-11 23:39:00,Delivered
PK-00482,Faisalabad,Punjab,Home,Cash on Delivery,61394.02,2025-05-09 11:03:00,2025-05-09 21:03:00,2025-05-13 11:03:00,2025-05-13 04:12:00,Delivered
PK-00483,Quetta,Balochistan,Beauty,Card,27388.87,2025-04-11 18:05:00,2025-04-12 14:05:00,2025-04-17 18:05:00,2025-04-20 00:33:00,Delivered
PK-00484,Rawalpindi,Punjab,Fashion,Bank Transfer,44894.75,2025-02-22 18:37:00,2025-02-24 00:37:00,2025-02-25 18:37:00,2025-03-01 17:35:00,Delivered
PK-00485,Islamabad,ICT,Groceries,Cash on Delivery,36426.32,2025-02-07 18:36:00,,2025-02-10 18:36:00,,Cancelled
PK-00486,Quetta,Balochistan,Groceries,Digital Wallet,48579.11,2025-03-23 20:26:00,2025-03-25 00:26:00,2025-03-29 20:26:00,2025-03-31 08:35:00,Delivered
PK-00487,Faisalabad,Punjab,Beauty,Card,38945.08,2025-01-28 09:01:00,2025-01-28 18:01:00,2025-02-01 09:01:00,2025-02-01 09:09:00,Delivered
PK-00488,Peshawar,Khyber Pakhtunkhwa,Fashion,Digital Wallet,32172.81,2025-06-04 15:41:00,2025-06-04 21:41:00,2025-06-09 15:41:00,2025-06-08 02:53:00,Delivered
PK-00489,Faisalabad,Punjab,Home,Card,48369.77,2025-04-15 19:00:00,2025-04-16 03:00:00,2025-04-19 19:00:00,2025-04-19 17:55:00,Delivered
PK-00490,Rawalpindi,Punjab,Home,Digital Wallet,50554.66,2025-06-26 12:29:00,2025-06-27 09:29:00,2025-06-29 12:29:00,2025-06-29 22:15:00,Delivered
PK-00491,Karachi,Sindh,Beauty,Cash on Delivery,29601.4,2025-06-06 21:36:00,2025-06-08 01:36:00,2025-06-09 21:36:00,2025-06-12 09:09:00,Delivered
PK-00492,Karachi,Sindh,Fashion,Bank Transfer,28823.2,2025-01-11 16:33:00,2025-01-12 22:33:00,2025-01-14 16:33:00,2025-01-14 08:22:00,Delivered
PK-00493,Karachi,Sindh,Books,Card,30374.02,2025-04-29 09:18:00,2025-04-30 07:18:00,2025-05-02 09:18:00,2025-05-01 10:29:00,Delivered
PK-00494,Quetta,Balochistan,Groceries,Digital Wallet,2058.08,2025-06-28 16:25:00,2025-06-29 08:25:00,2025-07-04 16:25:00,2025-07-05 15:21:00,Delivered
PK-00495,Islamabad,ICT,Books,Cash on Delivery,6336.39,2025-03-06 12:41:00,2025-03-07 12:41:00,2025-03-09 12:41:00,2025-03-09 05:26:00,Delivered
PK-00496,Quetta,Balochistan,Beauty,Digital Wallet,3284.14,2025-05-11 17:10:00,2025-05-12 00:10:00,2025-05-17 17:10:00,2025-05-17 10:46:00,Delivered
PK-00497,Islamabad,ICT,Books,Cash on Delivery,27534.0,2025-02-08 09:09:00,2025-02-08 20:09:00,2025-02-11 09:09:00,2025-02-11 05:49:00,Delivered
PK-00498,Faisalabad,Punjab,Electronics,Digital Wallet,32571.86,2025-02-03 22:00:00,2025-02-04 15:00:00,2025-02-07 22:00:00,2025-02-05 15:38:00,Delivered
PK-00499,Multan,Punjab,Home,Digital Wallet,28973.05,2025-03-02 10:42:00,2025-03-03 07:42:00,2025-03-06 10:42:00,2025-03-05 16:21:00,Delivered
PK-00500,Karachi,Sindh,Books,Bank Transfer,2820.34,2025-02-23 05:09:00,2025-02-24 10:09:00,2025-02-26 05:09:00,2025-02-25 11:51:00,Delivered
